case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260604-1332,2026-06-04 15:13:00,fdc,模型維護,Fab 15,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260604-1333,2026-06-04 10:06:00,fdc,腔體警報,Fab 12B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260604-1334,2026-06-04 18:14:00,fdc,感測器異常,Fab 12A,Tool-70,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260604-1335,2026-06-04 20:08:00,others,帳號與權限,Fab 15,Tool-30,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260604-1336,2026-06-04 18:59:00,others,帳號與權限,Fab 14B,Tool-46,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260604-1337,2026-06-04 12:41:00,others,週邊設備,Fab 12A,Tool-39,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260605-1338,2026-06-05 19:54:00,ees,PM保養,Fab 12B,Tool-32,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260605-1339,2026-06-05 14:50:00,ees,PM保養,Fab 12B,Tool-47,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,趙技術員
INC-20260605-1340,2026-06-05 08:19:00,ees,帳號與權限,Fab 14A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260605-1341,2026-06-05 16:29:00,tcs/tap,派工作業,Fab 12B,Tool-52,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260605-1342,2026-06-05 15:41:00,fdc,模型維護,Fab 18,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260605-1343,2026-06-05 20:18:00,fdc,資料採集,Fab 12B,Tool-91,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260605-1344,2026-06-05 14:32:00,fdc,腔體警報,Fab 12A,Tool-22,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260605-1345,2026-06-05 15:20:00,others,帳號與權限,Fab 12A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260606-1346,2026-06-06 20:17:00,ees,PM保養,Fab 14A,Tool-83,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260606-1347,2026-06-06 12:41:00,ees,PM保養,Fab 18,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260606-1348,2026-06-06 12:10:00,tcs/tap,報表與查詢,Fab 18,Tool-49,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,劉工程師
INC-20260606-1349,2026-06-06 09:40:00,tcs/tap,派工作業,Fab 14A,Tool-38,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260606-1350,2026-06-06 10:29:00,fdc,腔體警報,Fab 14B,Tool-70,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260606-1351,2026-06-06 20:15:00,fdc,感測器異常,Fab 15,Tool-56,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,陳技術員
INC-20260606-1352,2026-06-06 09:03:00,others,帳號與權限,Fab 15,Tool-31,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260606-1353,2026-06-06 16:28:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260606-1354,2026-06-06 15:05:00,others,帳號與權限,Fab 12A,Tool-75,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260607-1355,2026-06-07 17:03:00,ees,帳號與權限,Fab 18,Tool-12,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260607-1356,2026-06-07 12:52:00,ees,PM保養,Fab 18,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260607-1357,2026-06-07 14:22:00,tcs/tap,系統效能,Fab 15,Tool-18,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,陳技術員
INC-20260607-1358,2026-06-07 12:26:00,fdc,資料採集,Fab 12B,Tool-92,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260607-1359,2026-06-07 14:28:00,others,週邊設備,Fab 14B,General,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260607-1360,2026-06-07 16:08:00,others,週邊設備,Fab 12A,General,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260608-1361,2026-06-08 16:08:00,ees,帳號與權限,Fab 12A,Tool-48,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260608-1362,2026-06-08 18:46:00,ees,配方管理,Fab 15,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260608-1363,2026-06-08 15:22:00,tcs/tap,報表與查詢,Fab 14A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
INC-20260608-1364,2026-06-08 08:51:00,fdc,腔體警報,Fab 15,Tool-12,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260608-1365,2026-06-08 09:06:00,others,帳號與權限,Fab 14B,Tool-16,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260609-1366,2026-06-09 08:25:00,ees,配方管理,Fab 12B,Tool-17,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260609-1367,2026-06-09 16:18:00,ees,零件壽命,Fab 18,Tool-83,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260609-1368,2026-06-09 11:19:00,ees,零件壽命,Fab 18,Tool-62,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
INC-20260609-1369,2026-06-09 08:35:00,tcs/tap,系統效能,Fab 18,Tool-81,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,張組長
INC-20260609-1370,2026-06-09 08:22:00,tcs/tap,系統效能,Fab 15,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,劉工程師
INC-20260609-1371,2026-06-09 10:19:00,fdc,腔體警報,Fab 12B,Tool-70,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260609-1372,2026-06-09 11:19:00,fdc,資料採集,Fab 14B,Tool-81,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260609-1373,2026-06-09 16:33:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260609-1374,2026-06-09 13:41:00,others,週邊設備,Fab 14B,Tool-21,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260610-1375,2026-06-10 11:03:00,ees,PM保養,Fab 14B,Tool-87,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260610-1376,2026-06-10 09:12:00,ees,零件壽命,Fab 14B,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260610-1377,2026-06-10 12:58:00,ees,帳號與權限,Fab 12B,Tool-25,權限開通申請,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260610-1378,2026-06-10 19:38:00,tcs/tap,自動搬運,Fab 14B,Tool-80,搬運指令確認,自動搬運系統指令重試後成功進料,王作業員
INC-20260610-1379,2026-06-10 14:29:00,fdc,資料採集,Fab 14A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260610-1380,2026-06-10 15:06:00,fdc,模型維護,Fab 14A,Tool-57,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260610-1381,2026-06-10 08:36:00,others,帳號與權限,Fab 18,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260610-1382,2026-06-10 16:59:00,others,帳號與權限,Fab 14A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260611-1383,2026-06-11 14:36:00,ees,零件壽命,Fab 14B,Tool-97,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260611-1384,2026-06-11 20:52:00,tcs/tap,系統效能,Fab 18,Tool-72,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,趙技術員
INC-20260611-1385,2026-06-11 10:46:00,tcs/tap,帳號與權限,Fab 12B,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,黃專員
INC-20260611-1386,2026-06-11 10:58:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260611-1387,2026-06-11 18:03:00,fdc,腔體警報,Fab 14B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260611-1388,2026-06-11 19:09:00,others,帳號與權限,Fab 12B,Tool-57,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260612-1389,2026-06-12 18:42:00,ees,帳號與權限,Fab 18,Tool-10,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260612-1390,2026-06-12 08:01:00,ees,帳號與權限,Fab 15,Tool-12,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260612-1391,2026-06-12 20:58:00,ees,配方管理,Fab 12A,Tool-77,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
INC-20260612-1392,2026-06-12 11:39:00,tcs/tap,系統效能,Fab 14A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,李副理
INC-20260612-1393,2026-06-12 13:25:00,fdc,腔體警報,Fab 15,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260612-1394,2026-06-12 18:52:00,others,帳號與權限,Fab 18,Tool-93,密碼重設申請,工程師忘記密碼導致帳號被鎖定,陳技術員
INC-20260612-1395,2026-06-12 09:25:00,others,週邊設備,Fab 14B,Tool-17,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260613-1396,2026-06-13 19:10:00,ees,零件壽命,Fab 14B,Tool-92,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260613-1397,2026-06-13 09:57:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,林工程師
INC-20260613-1398,2026-06-13 17:30:00,tcs/tap,自動搬運,Fab 12A,Tool-97,搬運指令確認,自動搬運系統指令重試後成功進料,李副理
INC-20260613-1399,2026-06-13 16:36:00,tcs/tap,設備通訊,Fab 12B,Tool-50,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,林工程師
INC-20260613-1400,2026-06-13 17:09:00,fdc,腔體警報,Fab 12A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260613-1401,2026-06-13 14:43:00,others,週邊設備,Fab 14B,Tool-27,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260613-1402,2026-06-13 19:05:00,others,帳號與權限,Fab 12A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260613-1403,2026-06-13 09:21:00,others,帳號與權限,Fab 14A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260614-1404,2026-06-14 15:14:00,ees,配方管理,Fab 15,Tool-65,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260614-1405,2026-06-14 18:37:00,ees,配方管理,Fab 12A,Tool-47,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260614-1406,2026-06-14 09:05:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260614-1407,2026-06-14 10:47:00,tcs/tap,設備通訊,Fab 14A,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,劉工程師
INC-20260614-1408,2026-06-14 08:19:00,tcs/tap,派工作業,Fab 14A,Tool-23,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260614-1409,2026-06-14 10:27:00,fdc,感測器異常,Fab 15,Tool-62,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260614-1410,2026-06-14 09:22:00,others,帳號與權限,Fab 15,Tool-51,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260615-1411,2026-06-15 12:26:00,ees,配方管理,Fab 12A,Tool-81,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260615-1412,2026-06-15 16:10:00,tcs/tap,自動搬運,Fab 12B,General,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260615-1413,2026-06-15 12:31:00,tcs/tap,自動搬運,Fab 12A,General,搬運指令確認,自動搬運系統指令重試後成功進料,張組長
INC-20260615-1414,2026-06-15 14:19:00,tcs/tap,派工作業,Fab 12A,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260615-1415,2026-06-15 18:31:00,fdc,模型維護,Fab 14B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260615-1416,2026-06-15 08:25:00,fdc,模型維護,Fab 15,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,黃專員
INC-20260615-1417,2026-06-15 15:21:00,fdc,模型維護,Fab 18,Tool-27,模型微調通知,例行性 FDC 演算法閾值微調驗證,劉工程師
INC-20260615-1418,2026-06-15 17:44:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260615-1419,2026-06-15 13:18:00,others,帳號與權限,Fab 15,Tool-51,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260616-1420,2026-06-16 20:25:00,ees,配方管理,Fab 12A,Tool-35,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260616-1421,2026-06-16 18:49:00,ees,帳號與權限,Fab 18,Tool-36,權限開通申請,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260616-1422,2026-06-16 19:04:00,tcs/tap,自動搬運,Fab 18,Tool-91,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260616-1423,2026-06-16 11:16:00,tcs/tap,設備通訊,Fab 18,Tool-58,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,張組長
INC-20260616-1424,2026-06-16 17:30:00,fdc,資料採集,Fab 15,Tool-98,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260616-1425,2026-06-16 16:02:00,fdc,感測器異常,Fab 18,Tool-78,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,黃專員
INC-20260616-1426,2026-06-16 20:15:00,others,週邊設備,Fab 12B,Tool-15,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260617-1427,2026-06-17 18:41:00,ees,PM保養,Fab 14A,Tool-65,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,劉工程師
INC-20260617-1428,2026-06-17 08:06:00,ees,配方管理,Fab 12B,Tool-76,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260617-1429,2026-06-17 15:23:00,ees,配方管理,Fab 14B,Tool-85,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260617-1430,2026-06-17 08:30:00,tcs/tap,設備通訊,Fab 14A,Tool-20,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,陳技術員
INC-20260617-1431,2026-06-17 19:09:00,tcs/tap,派工作業,Fab 14A,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260617-1432,2026-06-17 15:22:00,fdc,資料採集,Fab 12A,Tool-99,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260617-1433,2026-06-17 13:04:00,fdc,感測器異常,Fab 12A,Tool-24,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260617-1434,2026-06-17 13:41:00,fdc,腔體警報,Fab 18,Tool-41,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260617-1435,2026-06-17 10:21:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260617-1436,2026-06-17 18:11:00,others,帳號與權限,Fab 18,Tool-60,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260617-1437,2026-06-17 19:39:00,others,帳號與權限,Fab 14B,Tool-59,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260618-1438,2026-06-18 11:13:00,ees,PM保養,Fab 18,Tool-18,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260618-1439,2026-06-18 20:55:00,ees,帳號與權限,Fab 14A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260618-1440,2026-06-18 09:16:00,ees,帳號與權限,Fab 15,Tool-50,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260618-1441,2026-06-18 14:37:00,tcs/tap,系統效能,Fab 14A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,陳技術員
INC-20260618-1442,2026-06-18 17:11:00,tcs/tap,派工作業,Fab 15,Tool-96,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260618-1443,2026-06-18 13:07:00,tcs/tap,自動搬運,Fab 14A,General,搬運指令確認,自動搬運系統指令重試後成功進料,王作業員
INC-20260618-1444,2026-06-18 10:32:00,fdc,資料採集,Fab 14B,Tool-83,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260618-1445,2026-06-18 14:11:00,fdc,腔體警報,Fab 18,Tool-92,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260618-1446,2026-06-18 16:10:00,fdc,模型維護,Fab 14A,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260618-1447,2026-06-18 17:03:00,others,帳號與權限,Fab 12A,Tool-34,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260618-1448,2026-06-18 16:32:00,others,週邊設備,Fab 14B,Tool-63,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260619-1449,2026-06-19 15:10:00,ees,配方管理,Fab 15,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260619-1450,2026-06-19 12:02:00,ees,帳號與權限,Fab 12B,Tool-31,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260619-1451,2026-06-19 19:49:00,tcs/tap,設備通訊,Fab 15,Tool-83,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,趙技術員
INC-20260619-1452,2026-06-19 12:49:00,tcs/tap,報表與查詢,Fab 15,Tool-15,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,黃專員
INC-20260619-1453,2026-06-19 15:34:00,tcs/tap,報表與查詢,Fab 14B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,王作業員
INC-20260619-1454,2026-06-19 12:55:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260619-1455,2026-06-19 09:49:00,others,週邊設備,Fab 12B,Tool-85,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260619-1456,2026-06-19 13:55:00,others,帳號與權限,Fab 12B,Tool-36,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260620-1457,2026-06-20 17:22:00,ees,零件壽命,Fab 15,Tool-51,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260620-1458,2026-06-20 17:17:00,tcs/tap,設備通訊,Fab 12B,Tool-62,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,陳技術員
INC-20260620-1459,2026-06-20 12:55:00,tcs/tap,派工作業,Fab 18,Tool-41,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,張組長
INC-20260620-1460,2026-06-20 13:53:00,fdc,腔體警報,Fab 18,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260620-1461,2026-06-20 17:40:00,fdc,感測器異常,Fab 18,Tool-67,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260620-1462,2026-06-20 18:50:00,fdc,模型維護,Fab 14B,Tool-45,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260620-1463,2026-06-20 15:20:00,others,帳號與權限,Fab 18,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260620-1464,2026-06-20 18:42:00,others,帳號與權限,Fab 12A,Tool-60,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260621-1465,2026-06-21 11:31:00,ees,配方管理,Fab 14A,Tool-53,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260621-1466,2026-06-21 17:54:00,ees,PM保養,Fab 14A,Tool-16,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,趙技術員
INC-20260621-1467,2026-06-21 18:50:00,tcs/tap,派工作業,Fab 12A,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260621-1468,2026-06-21 15:00:00,fdc,模型維護,Fab 12B,Tool-26,模型微調通知,例行性 FDC 演算法閾值微調驗證,劉工程師
INC-20260621-1469,2026-06-21 10:55:00,fdc,感測器異常,Fab 12A,Tool-42,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260621-1470,2026-06-21 18:57:00,others,帳號與權限,Fab 12A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,張組長
INC-20260621-1471,2026-06-21 19:44:00,others,帳號與權限,Fab 14B,Tool-22,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260622-1472,2026-06-22 15:04:00,ees,帳號與權限,Fab 15,General,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260622-1473,2026-06-22 08:44:00,tcs/tap,報表與查詢,Fab 12A,Tool-64,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,黃專員
INC-20260622-1474,2026-06-22 15:04:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260622-1475,2026-06-22 13:23:00,others,帳號與權限,Fab 12B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260623-1476,2026-06-23 18:09:00,ees,配方管理,Fab 15,Tool-88,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260623-1477,2026-06-23 15:22:00,ees,帳號與權限,Fab 18,Tool-62,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260623-1478,2026-06-23 11:05:00,ees,帳號與權限,Fab 12B,Tool-85,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260623-1479,2026-06-23 14:20:00,tcs/tap,設備通訊,Fab 12B,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,張組長
INC-20260623-1480,2026-06-23 11:35:00,tcs/tap,報表與查詢,Fab 18,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260623-1481,2026-06-23 11:33:00,fdc,感測器異常,Fab 18,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260623-1482,2026-06-23 20:57:00,fdc,腔體警報,Fab 14B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260623-1483,2026-06-23 18:38:00,others,帳號與權限,Fab 15,Tool-11,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260623-1484,2026-06-23 13:08:00,others,週邊設備,Fab 15,Tool-79,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260624-1485,2026-06-24 20:30:00,ees,零件壽命,Fab 12A,Tool-11,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260624-1486,2026-06-24 08:59:00,tcs/tap,報表與查詢,Fab 14B,Tool-90,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,林工程師
INC-20260624-1487,2026-06-24 20:26:00,fdc,腔體警報,Fab 18,Tool-91,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260624-1488,2026-06-24 12:05:00,fdc,腔體警報,Fab 12A,Tool-36,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260624-1489,2026-06-24 16:20:00,fdc,感測器異常,Fab 15,Tool-93,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,劉工程師
INC-20260624-1490,2026-06-24 19:27:00,others,帳號與權限,Fab 12A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260624-1491,2026-06-24 09:29:00,others,週邊設備,Fab 14A,Tool-94,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260625-1492,2026-06-25 09:00:00,ees,帳號與權限,Fab 18,General,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260625-1493,2026-06-25 16:33:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260625-1494,2026-06-25 20:55:00,tcs/tap,自動搬運,Fab 18,Tool-13,搬運指令確認,自動搬運系統指令重試後成功進料,李副理
INC-20260625-1495,2026-06-25 12:33:00,fdc,感測器異常,Fab 14A,Tool-83,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,陳技術員
INC-20260625-1496,2026-06-25 15:29:00,fdc,腔體警報,Fab 12A,Tool-82,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
