case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260703-1559,2026-07-03 13:56:00,fdc,感測器異常,Fab 14A,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,劉工程師
INC-20260703-1560,2026-07-03 15:29:00,others,帳號與權限,Fab 12B,Tool-82,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260703-1561,2026-07-03 10:48:00,others,帳號與權限,Fab 12A,Tool-79,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260704-1562,2026-07-04 11:35:00,ees,帳號與權限,Fab 14B,Tool-63,權限開通申請,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260704-1563,2026-07-04 17:56:00,ees,帳號與權限,Fab 14B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260704-1564,2026-07-04 19:02:00,ees,配方管理,Fab 12A,Tool-67,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
INC-20260704-1565,2026-07-04 20:12:00,tcs/tap,設備通訊,Fab 12A,Tool-23,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,張組長
INC-20260704-1566,2026-07-04 18:09:00,tcs/tap,配方管理,Fab 12A,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,李副理
INC-20260704-1567,2026-07-04 16:20:00,tcs/tap,配方管理,Fab 12A,Tool-29,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,李副理
INC-20260704-1568,2026-07-04 09:26:00,tcs/tap,設備通訊,Fab 12A,Tool-28,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),張組長
INC-20260704-1569,2026-07-04 16:56:00,fdc,資料採集,Fab 14B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260704-1570,2026-07-04 17:38:00,fdc,資料採集,Fab 12A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260704-1571,2026-07-04 17:38:00,others,帳號與權限,Fab 12A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260705-1572,2026-07-05 11:03:00,ees,零件壽命,Fab 14A,Tool-12,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260705-1573,2026-07-05 20:19:00,ees,PM保養,Fab 14A,Tool-99,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260705-1574,2026-07-05 11:08:00,ees,零件壽命,Fab 18,Tool-51,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260705-1575,2026-07-05 17:41:00,tcs/tap,設備通訊,Fab 12A,Tool-23,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,陳技術員
INC-20260705-1576,2026-07-05 20:33:00,tcs/tap,自動搬運,Fab 15,Tool-18,搬運指令確認,自動搬運系統指令重試後成功進料,黃專員
INC-20260705-1577,2026-07-05 19:32:00,tcs/tap,設備通訊,Fab 12A,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,劉工程師
INC-20260705-1578,2026-07-05 08:15:00,tcs/tap,設備通訊,Fab 12B,Tool-18,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,林工程師
INC-20260705-1579,2026-07-05 15:32:00,tcs/tap,自動搬運,Fab 12A,Tool-40,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260705-1580,2026-07-05 15:38:00,tcs/tap,設備通訊,Fab 12B,Tool-21,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,趙技術員
INC-20260705-1581,2026-07-05 12:47:00,fdc,感測器異常,Fab 14A,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,陳技術員
INC-20260705-1582,2026-07-05 17:49:00,others,帳號與權限,Fab 12B,Tool-96,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260706-1583,2026-07-06 18:26:00,ees,配方管理,Fab 18,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,林工程師
INC-20260706-1584,2026-07-06 18:11:00,ees,零件壽命,Fab 12B,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,林工程師
INC-20260706-1585,2026-07-06 14:57:00,tcs/tap,系統效能,Fab 14B,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,劉工程師
INC-20260706-1586,2026-07-06 12:43:00,tcs/tap,資料過帳,Fab 12A,Tool-21,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,劉工程師
INC-20260706-1587,2026-07-06 12:43:00,tcs/tap,設備通訊,Fab 12B,Tool-30,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,陳技術員
INC-20260706-1588,2026-07-06 12:16:00,tcs/tap,配方管理,Fab 12A,Tool-29,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,李副理
INC-20260706-1589,2026-07-06 18:20:00,tcs/tap,自動搬運,Fab 18,Tool-47,搬運指令確認,自動搬運系統指令重試後成功進料,張組長
INC-20260706-1590,2026-07-06 14:24:00,fdc,腔體警報,Fab 15,Tool-83,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260706-1591,2026-07-06 13:46:00,fdc,模型維護,Fab 18,Tool-70,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260706-1592,2026-07-06 12:54:00,others,帳號與權限,Fab 18,Tool-33,新帳號權限開通,廠端新進作業員申請基礎檢視權限,張組長
INC-20260706-1593,2026-07-06 09:30:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260706-1594,2026-07-06 20:58:00,others,帳號與權限,Fab 18,Tool-93,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260707-1595,2026-07-07 13:14:00,ees,零件壽命,Fab 14B,Tool-52,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260707-1596,2026-07-07 15:54:00,tcs/tap,設備通訊,Fab 12A,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,陳技術員
INC-20260707-1597,2026-07-07 16:07:00,tcs/tap,派工作業,Fab 12B,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,劉工程師
INC-20260707-1598,2026-07-07 10:12:00,tcs/tap,派工作業,Fab 12B,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,黃專員
INC-20260707-1599,2026-07-07 20:05:00,tcs/tap,派工作業,Fab 12A,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,趙技術員
INC-20260707-1600,2026-07-07 08:28:00,tcs/tap,設備通訊,Fab 12A,Tool-15,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,李副理
INC-20260707-1601,2026-07-07 10:39:00,fdc,資料採集,Fab 18,Tool-64,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260707-1602,2026-07-07 08:02:00,others,帳號與權限,Fab 18,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260707-1603,2026-07-07 13:48:00,others,週邊設備,Fab 12A,Tool-90,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260708-1604,2026-07-08 11:44:00,ees,帳號與權限,Fab 14A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260708-1605,2026-07-08 10:04:00,tcs/tap,設備通訊,Fab 12B,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,林工程師
INC-20260708-1606,2026-07-08 14:56:00,tcs/tap,設備通訊,Fab 12B,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,張組長
INC-20260708-1607,2026-07-08 10:58:00,tcs/tap,設備通訊,Fab 12A,Tool-14,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,劉工程師
INC-20260708-1608,2026-07-08 19:01:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,張組長
INC-20260708-1609,2026-07-08 20:34:00,tcs/tap,派工作業,Fab 12A,Tool-30,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,林工程師
INC-20260708-1610,2026-07-08 19:07:00,fdc,模型維護,Fab 14B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,劉工程師
INC-20260708-1611,2026-07-08 19:09:00,others,帳號與權限,Fab 18,Tool-11,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260708-1612,2026-07-08 14:42:00,others,週邊設備,Fab 18,Tool-89,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260709-1613,2026-07-09 10:26:00,ees,零件壽命,Fab 15,Tool-25,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260709-1614,2026-07-09 09:50:00,ees,配方管理,Fab 14B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260709-1615,2026-07-09 20:16:00,ees,配方管理,Fab 14A,Tool-47,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,王作業員
INC-20260709-1616,2026-07-09 11:44:00,tcs/tap,設備通訊,Fab 12A,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),趙技術員
INC-20260709-1617,2026-07-09 09:53:00,tcs/tap,設備通訊,Fab 12A,Tool-12,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),趙技術員
INC-20260709-1618,2026-07-09 12:41:00,tcs/tap,派工作業,Fab 12B,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,王作業員
INC-20260709-1619,2026-07-09 09:52:00,tcs/tap,報表與查詢,Fab 14A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
INC-20260709-1620,2026-07-09 13:27:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,陳技術員
INC-20260709-1621,2026-07-09 18:41:00,tcs/tap,設備通訊,Fab 12B,Tool-18,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),張組長
INC-20260709-1622,2026-07-09 13:11:00,fdc,模型維護,Fab 14B,Tool-68,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260709-1623,2026-07-09 14:44:00,fdc,感測器異常,Fab 14B,Tool-31,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260709-1624,2026-07-09 19:46:00,others,週邊設備,Fab 12B,General,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260710-1625,2026-07-10 20:36:00,ees,PM保養,Fab 12B,Tool-55,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,趙技術員
INC-20260710-1626,2026-07-10 18:56:00,ees,帳號與權限,Fab 14B,Tool-24,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260710-1627,2026-07-10 09:16:00,tcs/tap,設備通訊,Fab 12A,Tool-20,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),黃專員
INC-20260710-1628,2026-07-10 14:42:00,tcs/tap,派工作業,Fab 12B,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,王作業員
INC-20260710-1629,2026-07-10 08:41:00,tcs/tap,設備通訊,Fab 12B,Tool-15,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),張組長
INC-20260710-1630,2026-07-10 13:15:00,fdc,腔體警報,Fab 14A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260710-1631,2026-07-10 16:41:00,fdc,資料採集,Fab 14B,Tool-20,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260710-1632,2026-07-10 20:36:00,others,帳號與權限,Fab 12A,Tool-67,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260710-1633,2026-07-10 09:31:00,others,週邊設備,Fab 12A,Tool-14,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260711-1634,2026-07-11 08:52:00,ees,零件壽命,Fab 15,Tool-91,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260711-1635,2026-07-11 16:35:00,ees,零件壽命,Fab 18,Tool-53,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260711-1636,2026-07-11 08:52:00,ees,帳號與權限,Fab 14B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260711-1637,2026-07-11 19:28:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,陳技術員
INC-20260711-1638,2026-07-11 18:51:00,tcs/tap,派工作業,Fab 12B,Tool-11,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,李副理
INC-20260711-1639,2026-07-11 15:08:00,tcs/tap,配方管理,Fab 12A,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,劉工程師
INC-20260711-1640,2026-07-11 11:29:00,tcs/tap,報表與查詢,Fab 12A,Tool-15,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,王作業員
INC-20260711-1641,2026-07-11 18:37:00,tcs/tap,帳號與權限,Fab 14B,Tool-85,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,陳技術員
INC-20260711-1642,2026-07-11 15:00:00,fdc,資料採集,Fab 15,Tool-84,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,林工程師
INC-20260711-1643,2026-07-11 20:58:00,others,帳號與權限,Fab 18,Tool-26,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260711-1644,2026-07-11 14:42:00,others,週邊設備,Fab 15,Tool-63,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260711-1645,2026-07-11 19:48:00,others,帳號與權限,Fab 14A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260712-1646,2026-07-12 15:51:00,ees,零件壽命,Fab 12B,Tool-99,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
INC-20260712-1647,2026-07-12 19:35:00,ees,配方管理,Fab 18,Tool-80,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260712-1648,2026-07-12 17:45:00,tcs/tap,報表與查詢,Fab 18,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260712-1649,2026-07-12 18:11:00,tcs/tap,帳號與權限,Fab 14A,Tool-84,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,黃專員
INC-20260712-1650,2026-07-12 18:45:00,tcs/tap,系統效能,Fab 15,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,劉工程師
INC-20260712-1651,2026-07-12 20:00:00,tcs/tap,派工作業,Fab 12A,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,陳技術員
INC-20260712-1652,2026-07-12 12:48:00,fdc,感測器異常,Fab 14A,Tool-28,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260712-1653,2026-07-12 20:18:00,others,帳號與權限,Fab 15,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260712-1654,2026-07-12 09:39:00,others,帳號與權限,Fab 18,Tool-59,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260712-1655,2026-07-12 16:50:00,others,帳號與權限,Fab 18,Tool-58,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260713-1656,2026-07-13 20:43:00,ees,零件壽命,Fab 15,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260713-1657,2026-07-13 11:39:00,ees,零件壽命,Fab 12B,Tool-92,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260713-1658,2026-07-13 20:46:00,tcs/tap,派工作業,Fab 12A,Tool-12,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,王作業員
INC-20260713-1659,2026-07-13 10:47:00,tcs/tap,資料過帳,Fab 12B,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,陳技術員
INC-20260713-1660,2026-07-13 10:10:00,tcs/tap,派工作業,Fab 12B,Tool-14,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,李副理
INC-20260713-1661,2026-07-13 10:59:00,tcs/tap,設備通訊,Fab 12B,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,黃專員
INC-20260713-1662,2026-07-13 20:45:00,fdc,腔體警報,Fab 15,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260713-1663,2026-07-13 09:50:00,others,帳號與權限,Fab 14B,Tool-61,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260713-1664,2026-07-13 13:14:00,others,帳號與權限,Fab 18,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260713-1665,2026-07-13 12:13:00,others,帳號與權限,Fab 15,Tool-93,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260714-1666,2026-07-14 18:22:00,ees,配方管理,Fab 12B,Tool-88,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260714-1667,2026-07-14 14:58:00,tcs/tap,設備通訊,Fab 12B,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,陳技術員
INC-20260714-1668,2026-07-14 16:51:00,tcs/tap,設備通訊,Fab 12B,Tool-16,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,趙技術員
INC-20260714-1669,2026-07-14 16:05:00,tcs/tap,設備通訊,Fab 12A,Tool-16,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,陳技術員
INC-20260714-1670,2026-07-14 18:27:00,tcs/tap,派工作業,Fab 12B,Tool-12,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,陳技術員
INC-20260714-1671,2026-07-14 08:29:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,黃專員
INC-20260714-1672,2026-07-14 09:36:00,fdc,資料採集,Fab 14A,Tool-67,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260714-1673,2026-07-14 14:20:00,fdc,感測器異常,Fab 14B,Tool-78,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260714-1674,2026-07-14 18:46:00,fdc,感測器異常,Fab 18,Tool-99,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,陳技術員
INC-20260714-1675,2026-07-14 16:06:00,others,帳號與權限,Fab 18,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260714-1676,2026-07-14 12:48:00,others,週邊設備,Fab 14B,General,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260715-1677,2026-07-15 15:10:00,ees,零件壽命,Fab 12B,Tool-79,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260715-1678,2026-07-15 12:43:00,tcs/tap,派工作業,Fab 12A,Tool-81,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260715-1679,2026-07-15 09:02:00,tcs/tap,資料過帳,Fab 12B,Tool-12,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,林工程師
INC-20260715-1680,2026-07-15 11:47:00,tcs/tap,設備通訊,Fab 12A,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,黃專員
INC-20260715-1681,2026-07-15 17:53:00,tcs/tap,派工作業,Fab 12A,Tool-28,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,李副理
INC-20260715-1682,2026-07-15 15:41:00,fdc,感測器異常,Fab 14A,Tool-42,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,陳技術員
INC-20260715-1683,2026-07-15 11:46:00,fdc,腔體警報,Fab 14A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260715-1684,2026-07-15 09:18:00,fdc,資料採集,Fab 12B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260715-1685,2026-07-15 17:42:00,others,週邊設備,Fab 18,Tool-82,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260715-1686,2026-07-15 13:51:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260716-1687,2026-07-16 20:14:00,ees,零件壽命,Fab 14A,Tool-27,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,劉工程師
INC-20260716-1688,2026-07-16 15:22:00,tcs/tap,設備通訊,Fab 12A,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),李副理
INC-20260716-1689,2026-07-16 12:54:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
INC-20260716-1690,2026-07-16 09:46:00,tcs/tap,帳號與權限,Fab 15,Tool-84,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,陳技術員
INC-20260716-1691,2026-07-16 14:49:00,tcs/tap,帳號與權限,Fab 15,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,王作業員
INC-20260716-1692,2026-07-16 15:41:00,tcs/tap,資料過帳,Fab 12A,Tool-28,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,張組長
INC-20260716-1693,2026-07-16 10:29:00,tcs/tap,派工作業,Fab 12A,Tool-29,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,陳技術員
INC-20260716-1694,2026-07-16 10:28:00,fdc,腔體警報,Fab 12B,Tool-82,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,張組長
INC-20260716-1695,2026-07-16 19:46:00,fdc,資料採集,Fab 14A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260716-1696,2026-07-16 11:04:00,fdc,腔體警報,Fab 14A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260716-1697,2026-07-16 20:23:00,others,帳號與權限,Fab 14B,Tool-15,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260716-1698,2026-07-16 18:20:00,others,帳號與權限,Fab 18,Tool-91,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260716-1699,2026-07-16 19:16:00,others,週邊設備,Fab 14B,Tool-56,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260717-1700,2026-07-17 09:33:00,ees,帳號與權限,Fab 14B,Tool-38,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260717-1701,2026-07-17 13:52:00,ees,PM保養,Fab 14B,Tool-87,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260717-1702,2026-07-17 16:56:00,ees,PM保養,Fab 14B,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260717-1703,2026-07-17 11:09:00,tcs/tap,設備通訊,Fab 12A,Tool-23,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,張組長
INC-20260717-1704,2026-07-17 19:07:00,tcs/tap,派工作業,Fab 14B,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260717-1705,2026-07-17 18:53:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,劉工程師
INC-20260717-1706,2026-07-17 10:40:00,tcs/tap,自動搬運,Fab 12B,General,搬運指令確認,自動搬運系統指令重試後成功進料,林工程師
INC-20260717-1707,2026-07-17 10:33:00,tcs/tap,設備通訊,Fab 12A,Tool-19,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),劉工程師
INC-20260717-1708,2026-07-17 15:38:00,fdc,資料採集,Fab 14B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260717-1709,2026-07-17 10:50:00,others,帳號與權限,Fab 15,Tool-43,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
